alias,uuid,entity_type,alias_source,confidence,updated_at
西名寄,bad980e6-e8fc-4637-b7da-7a7b6dafbdf2,substation,keitozu,extracted,2026-08-03
201,bad980e6-e8fc-4637-b7da-7a7b6dafbdf2,substation,keitozu_no,extracted,2026-08-03
西中川,705cd53e-9ada-47d3-bbb2-689363e5a7c6,substation,keitozu,extracted,2026-08-03
228,705cd53e-9ada-47d3-bbb2-689363e5a7c6,substation,keitozu_no,extracted,2026-08-03
旭川嵐山,8abf72d4-2323-4ab6-b17c-38d4fc254ad0,substation,keitozu,extracted,2026-08-03
旭川,38b37758-1edd-4eba-86ba-46e73a2d7a68,substation,keitozu,extracted,2026-08-03
203,38b37758-1edd-4eba-86ba-46e73a2d7a68,substation,keitozu_no,extracted,2026-08-03
西旭川,2dfe59c5-35e9-4450-bad2-9a999a97f400,substation,keitozu,extracted,2026-08-03
202,2dfe59c5-35e9-4450-bad2-9a999a97f400,substation,keitozu_no,extracted,2026-08-03
西滝川,37a77da3-8f58-45b4-979e-30777082dde6,substation,keitozu,extracted,2026-08-03
214,37a77da3-8f58-45b4-979e-30777082dde6,substation,keitozu_no,extracted,2026-08-03
篠路,8992a0d1-6e95-4287-b023-bde156eb02ef,substation,keitozu,extracted,2026-08-03
209,8992a0d1-6e95-4287-b023-bde156eb02ef,substation,keitozu_no,extracted,2026-08-03
西札幌,2fd2d155-394f-435b-9dbe-d76ea0be66a0,substation,keitozu,extracted,2026-08-03
207,2fd2d155-394f-435b-9dbe-d76ea0be66a0,substation,keitozu_no,extracted,2026-08-03
西小樽,a806ef56-6d79-4dc6-bf4b-bb85986c1136,substation,keitozu,extracted,2026-08-03
212,a806ef56-6d79-4dc6-bf4b-bb85986c1136,substation,keitozu_no,extracted,2026-08-03
苗穂,2c23146d-0895-4c02-98be-efe9bac0b496,substation,keitozu,extracted,2026-08-03
208,2c23146d-0895-4c02-98be-efe9bac0b496,substation,keitozu_no,extracted,2026-08-03
南九条,15bc8926-ce1d-4619-8643-15fca1063117,substation,keitozu,extracted,2026-08-03
206,15bc8926-ce1d-4619-8643-15fca1063117,substation,keitozu_no,extracted,2026-08-03
北江別,d57e14b2-41d9-4be2-876a-939acdd6cb6c,substation,keitozu,extracted,2026-08-03
213,d57e14b2-41d9-4be2-876a-939acdd6cb6c,substation,keitozu_no,extracted,2026-08-03
南札幌,28ec472c-5d5b-4b72-91bb-d9b4a397bb84,substation,keitozu,extracted,2026-08-03
210,28ec472c-5d5b-4b72-91bb-d9b4a397bb84,substation,keitozu_no,extracted,2026-08-03
恵庭,428a1b46-73e6-4c87-9712-30331229dab8,substation,keitozu,extracted,2026-08-03
211,428a1b46-73e6-4c87-9712-30331229dab8,substation,keitozu_no,extracted,2026-08-03
追分,96358fb6-8d7e-45c8-a004-3bbf37eb29d6,substation,keitozu,extracted,2026-08-03
西奈井江,24d3b564-135a-46ad-ac93-bcc4e351669c,substation,keitozu,extracted,2026-08-03
西当別,0ac2023d-193c-434c-ad55-bfb34e1a9166,substation,keitozu,extracted,2026-08-03
西野,8c6b44f2-975d-472e-9c1b-75a38b581450,substation,keitozu,extracted,2026-08-03
西双葉,55580219-56bd-449b-9f20-c01ed0e215b0,substation,keitozu,extracted,2026-08-03
双葉,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,substation,keitozu,extracted,2026-08-03
北新得,b5e88418-c9c0-42a6-99f9-b6a2444987b7,substation,keitozu,extracted,2026-08-03
南早来,49261cc8-fb63-4b94-b176-5762189bf154,substation,keitozu,extracted,2026-08-03
223,49261cc8-fb63-4b94-b176-5762189bf154,substation,keitozu_no,extracted,2026-08-03
岩清水,cd3eb2da-4914-4f4b-ba89-d1f25d3c1d78,substation,keitozu,extracted,2026-08-03
新冠,7c2df56e-761b-4b9c-9017-27cef35d693d,substation,keitozu,extracted,2026-08-03
春別,c57f39cd-90f2-4128-b539-665119a434ce,substation,keitozu,extracted,2026-08-03
高見,c740e2af-85d1-4568-9697-438a0d10d637,substation,keitozu,extracted,2026-08-03
北静内,4c2e7960-525c-459f-872b-e5edace17b3f,substation,keitozu,extracted,2026-08-03
225,4c2e7960-525c-459f-872b-e5edace17b3f,substation,keitozu_no,extracted,2026-08-03
苫小牧,3d54a2e0-84e6-409f-addc-a254bd6b6aac,substation,keitozu,extracted,2026-08-03
222,3d54a2e0-84e6-409f-addc-a254bd6b6aac,substation,keitozu_no,extracted,2026-08-03
室蘭,ecda9e4a-ff3b-4e1e-be02-fd6834c65f65,substation,keitozu,extracted,2026-08-03
221,ecda9e4a-ff3b-4e1e-be02-fd6834c65f65,substation,keitozu_no,extracted,2026-08-03
西室蘭,71a288fa-5de4-40a0-8fb5-413dac861c8a,substation,keitozu,extracted,2026-08-03
西伊達,959fa47c-def3-4b8c-9f9b-d9b38e18ded1,substation,keitozu,extracted,2026-08-03
220,959fa47c-def3-4b8c-9f9b-d9b38e18ded1,substation,keitozu_no,extracted,2026-08-03
東苫小牧,05dfb24f-e8f8-4b96-b193-c390567c63ec,substation,keitozu,extracted,2026-08-03
224,05dfb24f-e8f8-4b96-b193-c390567c63ec,substation,keitozu_no,extracted,2026-08-03
北七飯,0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,substation,keitozu,extracted,2026-08-03
226,0f2648c6-35c0-46ed-9d4f-3fe792ea8b59,substation,keitozu_no,extracted,2026-08-03
大野,c9fbf84e-d811-43a2-8060-7d87b5b13897,substation,keitozu,extracted,2026-08-03
227,c9fbf84e-d811-43a2-8060-7d87b5b13897,substation,keitozu_no,extracted,2026-08-03
知内,22cd6d50-1406-4e9f-b425-850879b840cc,substation,keitozu,extracted,2026-08-03
北斗変換所,12d4037d-527e-49c3-a6fa-18e079887a0a,substation,keitozu,extracted,2026-08-03
函館変換所,26e55d0d-f1fa-45d8-b329-43e18f37a45c,substation,keitozu,extracted,2026-08-03
今別変換所,3d4fcf19-4a34-428a-aa0c-acc95a65a437,substation,keitozu,extracted,2026-08-03
北芽室,af2ade3f-d46b-4dde-843d-a17739570842,substation,keitozu,extracted,2026-08-03
218,af2ade3f-d46b-4dde-843d-a17739570842,substation,keitozu_no,extracted,2026-08-03
西音更,fd34ecc0-612c-444e-ad74-c8242408a75d,substation,keitozu,extracted,2026-08-03
