uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
7a2c0531-c297-4e38-8a31-e385ec8b8b77,,北海道電力ネットワーク,hokkaido,DC,3d4fcf19-4a34-428a-aa0c-acc95a65a437,12d4037d-527e-49c3-a6fa-18e079887a0a,,,,closed,,2026-08-03,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,北本直流連系;ev:凡例最太線（線幅6pt・実線＝直流送電線）が今別変換所の箱記号から北斗変換所の箱記号まで連続。図中に送電線番号の表記なし | 移管: region=inter の新北本行に置換(缝合pass),inter,intra
5524b66f-9d70-4af3-bc69-155005b3e0b1,2,北海道電力ネットワーク,hokkaido,275,8c6b44f2-975d-472e-9c1b-75a38b581450,0ac2023d-193c-434c-ad55-bfb34e1a9166,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:275kV線幅（4pt）の折線が西野母線から西当別母線まで連続、番号2が線上に付記,tier1,intra
3dc77c5b-ec32-4b39-962f-194ff468ec13,4,北海道電力ネットワーク,hokkaido,275,8c6b44f2-975d-472e-9c1b-75a38b581450,55580219-56bd-449b-9f20-c01ed0e215b0,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:275kV縦線が西野母線と西双葉母線を直結、番号4が線上,tier1,intra
4db744dd-f732-47e3-a15a-d4a55128d1ca,45,北海道電力ネットワーク,hokkaido,275,55580219-56bd-449b-9f20-c01ed0e215b0,12d4037d-527e-49c3-a6fa-18e079887a0a,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:275kV線が西双葉から南西へ下り北斗変換所の箱記号を貫通、上半分に番号45,tier1,intra
526d79ec-6d38-4bd2-ad93-cbe5cff918b2,46,北海道電力ネットワーク,hokkaido,275,12d4037d-527e-49c3-a6fa-18e079887a0a,c9fbf84e-d811-43a2-8060-7d87b5b13897,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:同一275kV線の北斗変換所より下側、大野の275kV母線に着線、番号46,tier1,intra
b1d169c3-ab83-48fc-a63c-82e9d1d04cd2,,北海道電力ネットワーク,hokkaido,275,55580219-56bd-449b-9f20-c01ed0e215b0,ccc2966f-7ca4-4ba5-90ec-632289b32ac8,,,,closed,,2026-08-03,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,番号未特定;uncertain;ev:西双葉母線と双葉母線を結ぶ275kV線幅の短い水平線を確認。近傍に送電線番号の表記を特定できず | closed per hokkaido_verdicts.csv#route:(番号なし) 275 西双葉-双葉,tier1,intra
fbcda876-d39b-4f05-bb5a-a6f6854547a9,9,北海道電力ネットワーク,hokkaido,275,55580219-56bd-449b-9f20-c01ed0e215b0,49261cc8-fb63-4b94-b176-5762189bf154,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:双葉から南早来まで275kV線幅の長い曲線が連続、番号9が線上,tier1,intra
1f31ba8a-ce2b-493c-96e9-7a77788a4a63,12,北海道電力ネットワーク,hokkaido,275,0ac2023d-193c-434c-ad55-bfb34e1a9166,49261cc8-fb63-4b94-b176-5762189bf154,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,西当別側に小さな機器記号あり;ev:275kV線幅の長い縦線(x≈561)が西当別から南早来まで連続、番号12が線上。187kVの線61とは交差のみ（線幅が異なり接続点なし）,tier1,intra
0b9c9fa1-8ed0-4a35-9aa1-4e25978c4305,71・72,北海道電力ネットワーク,hokkaido,275,49261cc8-fb63-4b94-b176-5762189bf154,b5e88418-c9c0-42a6-99f9-b6a2444987b7,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,途中に折点あり;ev:275kV線幅で南早来から北新得へ連続、区間に番号71と72が付記,tier1,intra
2f3c9426-7786-41e2-a090-f7ff92c91055,61,北海道電力ネットワーク,hokkaido,187,0ac2023d-193c-434c-ad55-bfb34e1a9166,8abf72d4-2323-4ab6-b17c-38d4fc254ad0,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:187kV線幅の水平線が西当別母線から旭川嵐山母線まで連続、番号61,tier2,intra
2b5fefc3-6db1-40c8-8b54-cc479cbcdc6c,63,北海道電力ネットワーク,hokkaido,187,8abf72d4-2323-4ab6-b17c-38d4fc254ad0,bad980e6-e8fc-4637-b7da-7a7b6dafbdf2,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:旭川嵐山母線から北へ縦線、西名寄の円記号に着線、番号63,tier2,intra
fc88b1df-8dd6-433b-8dbd-3c42b038396d,64,北海道電力ネットワーク,hokkaido,187,705cd53e-9ada-47d3-bbb2-689363e5a7c6,bad980e6-e8fc-4637-b7da-7a7b6dafbdf2,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:西中川の円記号(228)から西名寄の母線へ水平線、番号64,tier2,intra
60762730-a6af-47aa-8481-88d76cde1a7f,62,北海道電力ネットワーク,hokkaido,187,8abf72d4-2323-4ab6-b17c-38d4fc254ad0,38b37758-1edd-4eba-86ba-46e73a2d7a68,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:旭川嵐山母線から北東へ、旭川の母線・円記号(203)に着線、番号62,tier2,intra
dbec3f75-be55-4ca4-aaa1-229321cf15c8,66,北海道電力ネットワーク,hokkaido,187,8abf72d4-2323-4ab6-b17c-38d4fc254ad0,2dfe59c5-35e9-4450-bad2-9a999a97f400,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:旭川嵐山から南下する縦線が西旭川の母線を横切る、上区間に番号66,tier2,intra
4193f49a-f35c-42d2-88c4-4672f7e7b55d,67,北海道電力ネットワーク,hokkaido,187,2dfe59c5-35e9-4450-bad2-9a999a97f400,37a77da3-8f58-45b4-979e-30777082dde6,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:同縦線の西旭川より下側、西滝川の母線に着線、番号67,tier2,intra
4d35b339-f91d-4063-81ea-b42492307d17,69,北海道電力ネットワーク,hokkaido,187,d57e14b2-41d9-4be2-876a-939acdd6cb6c,24d3b564-135a-46ad-ac93-bcc4e351669c,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:y≈478の長い水平線の西半分。北江別の引下線と接続、番号69,tier2,intra
606cc07b-6c08-4480-9320-41242ec8a49d,68,北海道電力ネットワーク,hokkaido,187,24d3b564-135a-46ad-ac93-bcc4e351669c,37a77da3-8f58-45b4-979e-30777082dde6,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:同水平線の東半分、西滝川の母線に着線、番号68,tier2,intra
7a2d53c6-3fea-49d7-8765-4f6805c2985d,42,北海道電力ネットワーク,hokkaido,187,0ac2023d-193c-434c-ad55-bfb34e1a9166,d57e14b2-41d9-4be2-876a-939acdd6cb6c,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:x≈495の長い縦線。西当別母線から南下し北江別の引出母線と交差接続、番号42,tier2,intra
20e913e1-a31b-49e6-82ba-581d7c274d2c,41,北海道電力ネットワーク,hokkaido,187,d57e14b2-41d9-4be2-876a-939acdd6cb6c,28ec472c-5d5b-4b72-91bb-d9b4a397bb84,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,ev:同縦線の北江別－南札幌間、番号41,tier2,intra
332c432d-8a1e-444e-bde8-603e7b397334,40,北海道電力ネットワーク,hokkaido,187,28ec472c-5d5b-4b72-91bb-d9b4a397bb84,428a1b46-73e6-4c87-9712-30331229dab8,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,他社設備;ev:同縦線の南札幌－恵庭間、番号40。この区間は破線＝他社設備,tier2,intra
4149a8a8-b91e-403f-aa8b-ad037c3d002d,39,北海道電力ネットワーク,hokkaido,187,428a1b46-73e6-4c87-9712-30331229dab8,96358fb6-8d7e-45c8-a004-3bbf37eb29d6,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,他社設備;ev:同縦線の恵庭－追分間、番号39。破線＝他社設備,tier2,intra
