uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
bad980e6-e8fc-4637-b7da-7a7b6dafbdf2,西名寄,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,円記号=変電所。201は凡例上「送電線・変圧器番号」,hokkaido
705cd53e-9ada-47d3-bbb2-689363e5a7c6,西中川,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
8abf72d4-2323-4ab6-b17c-38d4fc254ad0,旭川嵐山,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ（凡例：開閉所または開閉器柱）。187kVの分岐ハブ、線61/62/63/66が集まる,hokkaido
38b37758-1edd-4eba-86ba-46e73a2d7a68,旭川,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
2dfe59c5-35e9-4450-bad2-9a999a97f400,西旭川,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,旭川嵐山－西滝川の縦線上に接続,hokkaido
37a77da3-8f58-45b4-979e-30777082dde6,西滝川,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
8992a0d1-6e95-4287-b023-bde156eb02ef,篠路,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
2fd2d155-394f-435b-9dbe-d76ea0be66a0,西札幌,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
a806ef56-6d79-4dc6-bf4b-bb85986c1136,西小樽,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
2c23146d-0895-4c02-98be-efe9bac0b496,苗穂,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
15bc8926-ce1d-4619-8643-15fca1063117,南九条,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,,hokkaido
d57e14b2-41d9-4be2-876a-939acdd6cb6c,北江別,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,西当別－追分の縦線上,hokkaido
28ec472c-5d5b-4b72-91bb-d9b4a397bb84,南札幌,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,西当別－追分の縦線上,hokkaido
428a1b46-73e6-4c87-9712-30331229dab8,恵庭,substation,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,西当別－追分の縦線上,hokkaido
96358fb6-8d7e-45c8-a004-3bbf37eb29d6,追分,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ,hokkaido
24d3b564-135a-46ad-ac93-bcc4e351669c,西奈井江,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,北江別－西滝川の線上の分岐点。母線表記のみ。近傍に発電所番号(00058)の発電所記号あり;uncertain,hokkaido
0ac2023d-193c-434c-ad55-bfb34e1a9166,西当別,switching_station,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。275kVと187kVの結節点,hokkaido
8c6b44f2-975d-472e-9c1b-75a38b581450,西野,switching_station,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。275kV/187kV結節点。母線に番号3の表記あり（変圧器番号と推定、未確認）,hokkaido
55580219-56bd-449b-9f20-c01ed0e215b0,西双葉,switching_station,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。275kV系,hokkaido
ccc2966f-7ca4-4ba5-90ec-632289b32ac8,双葉,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。近傍に発電所番号(07101)の発電所記号あり,hokkaido
b5e88418-c9c0-42a6-99f9-b6a2444987b7,北新得,switching_station,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,母線表記のみ。道東側の275kV/187kVハブ,hokkaido
49261cc8-fb63-4b94-b176-5762189bf154,南早来,substation,北海道電力ネットワーク,hokkaido,275,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,extracted,2026-08-03,275kV母線と187kV母線を持つ。母線間に番号116（変圧器と推定、未確認）,hokkaido
cd3eb2da-4914-4f4b-ba89-d1f25d3c1d78,岩清水,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,verified,2026-08-03,母線表記のみ。図の同区域に春別のラベルも近接しており、どの母線が岩清水でどれが春別かは断定できず;uncertain,hokkaido
7c2df56e-761b-4b9c-9017-27cef35d693d,新冠,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,verified,2026-08-03,母線表記のみ。線79/80と線74/75の結節点と読めるが、番号の割当は未確定;uncertain,hokkaido
c57f39cd-90f2-4128-b539-665119a434ce,春別,switching_station,北海道電力ネットワーク,hokkaido,187,,,,,active,,,hokkaido-keitozu-hokkaido_kikan,verified,2026-08-03,母線表記のみ。近傍に発電所番号(00050)の発電所記号あり。岩清水との区別が不確実;uncertain,hokkaido
